https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/5/853c9db7-504e-4dfb-8067-abd2a36f6a1a.jpg?1627711245,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/f/0fe6051f-6252-4ad1-90ab-d21705a708d1.jpg?1562338616,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/4/647c2269-bdc7-4455-9158-73abbff6e50e.jpg?1627705778,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/7/678ce3bf-152d-45ca-87ae-ad46c921328b.jpg?1557577231,RU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/3/a397f533-204b-4187-b4fe-4e7f067ea3f4.jpg?1655258775,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/4/44032574-a5bc-4366-af65-9824fd4302a2.jpg?1562346113,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/5/15947b20-8c8e-42ed-9599-8b180a382d21.jpg?1562826652,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/3/f3bce4f8-3a3f-4ec2-9b37-10bb12713afc.jpg?1562940788,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/5/c598c30a-056e-44ca-8469-73304763491c.jpg?1646615998,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/6/166fc328-20d1-4158-bcb6-3cebcf788ef5.jpg?1627710807,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/5/0568341b-f972-407f-92ce-1b7c9ef742f6.jpg?1604197135,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/1/71c5c242-572c-4f24-b4c2-64c470070090.jpg?1640979908,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/3/c36a5462-3a21-4d64-af92-b541b425cdf5.jpg?1562936301,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/5/e52d6ef6-d8a3-4288-8917-4c0a179ed4e0.jpg?1627704364,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/4/c409d1d0-fc45-40bf-adac-83b680209a38.jpg?1562836695,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/5/15a43b94-4425-47ab-9e9f-9287aa9a807e.jpg?1655258876,RU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/6/c65f4d9d-aa87-439c-8db5-3789cabcce4c.jpg?1580351071,GW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/d/5d51355e-55fa-43bb-a5de-fc55ac7b6446.jpg?1562830901,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/a/ca911e9a-bd04-4531-a81e-3485e9cbe89e.jpg?1654567351,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/a/8aa2f823-d66d-42b0-ab3c-180b9a927cb1.jpg?1646449503,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/4/b46b030b-4284-418b-889b-b705e7379d66.jpg?1627772509,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/e/ce4d00f2-30e6-41d5-b997-c66350fe783c.jpg?1562837302,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/2/621fce96-5933-4e2b-98ec-2589940e24cb.jpg?1654567088,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/c/2c2fb07b-0f70-403b-be8b-b5217f12e671.jpg?1604196615,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/c/8c58dd56-0bbb-4b2b-95b3-6b2a7da9eabd.jpg?1649880564,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/c/ec00d2d2-6597-474a-9353-345bbedfe57e.jpg?1562839216,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/0/d008aac8-0e84-49ae-8905-68db2b2900ef.jpg?1646449729,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/d/1d7a1357-debd-49b0-9fd5-560d5b3f589e.jpg?1562901183,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/e/be91fcba-4599-4ecb-824d-55112096c34a.jpg?1636223023,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/5/651d249f-6771-41ed-8ccf-c8fa85419a75.jpg?1640979984,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/6/06f4293f-94ba-4702-9515-fd06df806169.jpg?1608953947,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/2/f252ae53-443c-4a27-b8f0-639a9a2b8598.jpg?1562374183,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/7/b7faf899-96b7-454e-b634-6684c2d72f26.jpg?1627705543,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/6/06d86c79-d2c7-4900-9474-4d4bc4c74d44.jpg?1643592437,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/a/7a6f9984-dec7-4a1f-91d6-1e85b5df5e4c.jpg?1604199944,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/2/028506ad-ad36-44e5-b488-d038e2d2445f.jpg?1627709732,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/8/181254ce-259a-4b31-8937-728564f2baf3.jpg?1562899551,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/f/ef670df9-0dda-4542-b1c1-3e8963e5f5a8.jpg?1581534206,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/e/9eac78a2-599f-4dba-aec7-982c5ae3f75a.jpg?1631051439,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/a/aa41edf8-88a1-46dd-8315-b0afe7e14b7e.jpg?1562362438,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/0/d00bd457-e1cc-45e1-8b2e-58f886bd6df8.jpg?1631051826,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/3/b31e307a-9689-4e11-8c5f-96b7a4b50bed.jpg?1636684729,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/c/5c3ec389-a267-484f-994d-4a29ef494eb1.jpg?1562830826,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/c/acb0d55a-9d6a-443d-aa82-5cea93188fd2.jpg?1604194490,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/3/73bf2a0a-b97d-4b90-abd6-d1755734ea15.jpg?1643593617,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/e/8e033384-3334-4082-9541-f2443d3bc424.jpg?1562833781,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/0/30c5fd8e-753a-45e1-bcdd-fb6e072ffbb0.jpg?1627704199,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/8/68011f60-6202-48f4-8255-fb94764e2951.jpg?1631051099,RU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/2/62c303e5-a0af-4e42-afcc-1d3a81c78e8e.jpg?1654570135,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/a/ea6c2670-e6fd-40d6-afe0-7d3c4db96a4d.jpg?1654569020,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/1/a13ddda7-da6e-415e-8886-295514f862d4.jpg?1654566199,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/e/1e4ad69e-843c-4f33-be2f-711568f8aac7.jpg?1562340409,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/0/20e94e17-2e4c-41cd-8cc5-39ab41037287.jpg?1634347082,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/4/54613f38-ca91-4764-b1fe-60cd83707fb4.jpg?1656453216,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/8/58891dae-1c59-4f53-82ec-5b4c47133182.jpg?1634348150,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/8/48b8024d-a300-43cb-9dde-6b4cb1fa19f7.jpg?1604202315,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/3/43261927-7655-474b-ac61-dfef9e63f428.jpg?1580443700,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/c/5cb319a7-564c-4748-82cf-c26ab110c32c.jpg?1557576912,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/b/0b8515d2-e8a4-45ab-b361-88eb4ec959bd.jpg?1649356587,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/0/70d05b6a-5c7e-4e08-88d3-98f2b5b054bc.jpg?1562915880,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/6/16858395-c742-4657-88c2-5af20c92718d.jpg?1562899265,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/f/7f5d0e3f-b8f1-472a-857b-5464174d243b.jpg?1562918602,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/6/b6de14ae-0132-4261-af00-630bf15918cd.jpg?1636773926,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/8/f8d06368-d226-4089-84d4-950a3ebdfb15.jpg?1562374978,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/d/cd22723d-855f-4b31-827f-a4e388ebbc07.jpg?1650121219,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/f/0fcb6d47-dccb-4b69-aed4-7a6215857606.jpg?1649806727,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/e/5eb3a08e-1d31-4ab9-854f-a86b060696ec.jpg?1643591259,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/8/c8c0da61-59c5-4206-83d9-c4676e169f01.jpg?1562932549,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/8/b8a73f77-aab5-47e3-bfc1-97f6374f40fc.jpg?1636683786,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/a/da4ccf70-b661-46ea-bea9-4466a3a35562.jpg?1654568874,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/b/cbef1409-4e7c-445e-ae6b-b3133faf1f73.jpg?1607658505,RW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/c/5c80b3da-bda1-4d8d-ba50-7162574f4564.jpg?1655490563,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/1/512367a2-f8f6-4c28-9eb3-8e04d2694e4b.jpg?1562348065,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/2/529c5440-e31f-40be-9e66-699d17049fb4.jpg?1562910152,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/6/b65c215d-562d-4c7c-bc9f-b1d741050158.jpg?1631046197,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/8/98b1cd2e-cea3-41c6-9fd2-1b473d5f61a7.jpg?1647646568,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/b/7b2a44f5-1f19-4218-95fc-8765b058778b.jpg?1632415510,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/8/68f3c60d-2fcb-476f-bcc6-eec5879b08ee.jpg?1654049947,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/1/816eacac-a8b2-4d77-af3c-75f620ce3148.jpg?1656620001,GU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/4/14d24d2f-699b-46d8-9353-45e6a67f99d2.jpg?1562898941,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/a/6aacc8fa-9440-494b-a3d9-7b1678c5a9f6.jpg?1645055120,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/2/925dee92-9c8d-4eef-a326-2fdae72b4328.jpg?1636510953,GR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/8/28037c63-67ec-4a57-9a8c-3ba88127a258.jpg?1580443618,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/3/73b64c17-8a52-4d9d-a28b-7e0e945be059.jpg?1654567533,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/7/47ce8b7e-d8e1-489a-a69e-99089eeb8739.jpg?1627701390,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/2/22eccb27-1723-4c5a-96b8-85e6e5739c30.jpg?1562901472,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/5/3594f726-cdbb-4b7d-bcfe-17d5f8cd5228.jpg?1557576411,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/1/0162a0b8-a2d1-4664-a445-331aee6d5175.jpg?1581479556,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/8/2829fa40-92e4-4017-aacd-9d9feae04aa2.jpg?1557576101,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/6/f60a2091-fb97-4f04-911b-fce9b6351044.jpg?1562941198,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/5/b5339f6e-9ed7-4734-91c9-c2ed59ca1052.jpg?1636224326,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/b/abd2c8cb-4852-4bde-b2cf-72ceb9b0dd3e.jpg?1562362898,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/c/5cdbe4e3-f030-46fa-ae84-edf261b61706.jpg?1634348893,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/e/4e14fc60-f300-40f0-b712-4e339dc27929.jpg?1562829946,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/b/8b9b1fce-585f-442c-99a6-3b9767d68f13.jpg?1649877864,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/9/3/93be7d72-927a-40ce-8de4-04a3f21c134b.jpg?1634349205,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/5/3557b3c7-98c6-4362-9a89-b71f0feaaaec.jpg?1631056065,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/9/d959ee0b-9fb1-4e32-ad45-f04cdd5c678a.jpg?1627777642,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/7/f7b877e2-60eb-46cd-acd7-8555b9e7e993.jpg?1631047399,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/0/9/090b3da4-c942-480e-9997-bb9c20e8d62d.jpg?1604199496,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/b/fb95d4e0-02e6-4159-8cc0-c8da27edf2f9.jpg?1586187335,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/3/137b701e-6140-463e-84b5-58d8a728df40.jpg?1562898738,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/b/3bfa5ebc-5623-4eec-89ea-dc187489ee4a.jpg?1631053379,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/9/29c3d3f7-5e28-4fec-8422-87856fcd1e8e.jpg?1562827839,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/6/f6cf7e1b-00ea-46f8-a20a-76c307167854.jpg?1562941335,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/b/cb168e3c-2c78-4e70-a39b-06aa6a47998c.jpg?1643593935,GR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/7/37163f66-393f-4cb7-9f55-307d3d4b5975.jpg?1654569906,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/1/313e71da-ce72-4976-8286-f4495ea56485.jpg?1562905348,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/5/25080720-612f-40c0-8894-cda8e3e8afb8.jpg?1562901920,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/4/b4a4aeaa-aff7-4299-8030-36eefd5acaf3.jpg?1654570110,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/f/cfb8ecf0-8c12-4a14-9a75-4cc5bf9e47f1.jpg?1562837394,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/4/34c99b32-353c-4930-a6ee-3fb44cf70253.jpg?1627708288,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/b/f/bf5615a2-03a2-41f4-ab3b-de5e60d1504e.jpg?1649744026,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/d/ad57c2f3-d9cb-4165-bb39-897b5b12689e.jpg?1604198176,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/c/3cbaad4f-fb66-4e56-b383-32f55552c8b2.jpg?1562906162,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/b/db6c91ec-df14-460f-967c-f182562fe7d8.jpg?1581480984,BU,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/1/7129a358-4628-4426-ae3b-e3d9288a6355.jpg?1643597140,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/a/5a926c10-029d-4e24-8c3f-1808025e30aa.jpg?1654567050,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/1/a11a33ae-e7fa-4bd4-8cd8-3a3239a29bcc.jpg?1656453098,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/6/f/6f4142d3-f7ca-4613-a6e5-528cf1f22383.jpg?1654567158,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/4/4412c901-0ec8-437a-9d1e-ce318bbe2b03.jpg?1634349505,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/3/a33af331-0746-4adf-935a-bf61ff9d8d4b.jpg?1636223477,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/d/dd376a52-5dfd-49f3-a520-537cd4527439.jpg?1562936233,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/2/22264087-bac4-4746-b6ce-0d44cce163e6.jpg?1643593736,BG,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/b/2b90e88b-60a3-4d1d-bb8c-14633e5005a5.jpg?1604203120,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/3/2/32af7061-fca6-4a06-be3c-01881e6b96f7.jpg?1627704817,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/b/7b003521-3da3-41bf-9765-36630653f902.jpg?1559562626,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/c/ec1b3fd1-952a-4bc6-9b31-bd9bd13072f5.jpg?1643586463,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/7/a785d199-3e8a-494a-9fd7-5215eb6b3eea.jpg?1627782620,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/1/9/19312f53-5b9d-4e76-91e8-65f444bb68c9.jpg?1631051801,UW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/0/c07889a1-1582-4f14-8925-fa21a1a5fd65.jpg?1562930930,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/4/6/46764e49-64da-4a94-b61c-75e006b2c5a9.jpg?1643585907,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/7/d7dff1c4-6297-46f6-9c70-544c67319dd0.jpg?1562940657,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/0/80fca8c0-ae3e-439e-b202-228b9f360e9a.jpg?1627702369,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/1/e11cf760-da35-41f2-8cf5-a5141103eeb3.jpg?1654049957,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/2/3/233e4774-e701-42d9-aa25-e7e06c14e43d.jpg?1631051567,BR,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/f/7/f7904997-a857-44f0-91d8-b78651bb4e83.jpg?1562947287,GW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/8/d824f8bd-58f8-4796-80b5-5cd3033d35e8.jpg?1581478957,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/5/a/5ac2d932-0051-4efd-8dd0-3711c5645744.jpg?1631056010,U,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/2/a267c7c9-dc93-445a-92e0-8cda9742e4cb.jpg?1608937056,B,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/0/e0f83824-43c6-4101-88fd-9109958b23e2.jpg?1557576051,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/8/0/80aa5a9e-5152-4dc0-9a98-089a3d4d7dda.jpg?1647735223,GW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/1/e188562f-8219-4fb0-ac2c-5618cfb00bca.jpg?1562937148,G,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/a/c/ac068b57-568b-41f6-90d2-7b0eef99a74d.jpg?1649363966,N/A,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/d/f/dfffe235-98b1-43db-9461-1b2da5f0690e.jpg?1636491565,W,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/e/4/e41acc81-7c22-4b59-97b8-54473623db6f.jpg?1557576697,R,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/7/a/7abf10e9-6f06-4424-b156-dd03e4d3e4f6.jpg?1645055251,BW,,,,,,,,,,,,,,,,,,,,,,,
https://c1.scryfall.com/file/scryfall-cards/art_crop/front/c/8/c84db1e2-855c-4169-a9cc-a54c73c14e0c.jpg?1654568557,BR,,,,,,,,,,,,,,,,,,,,,,,
